UF;Município;Região;População 2010;C
RJ;Rio de Janeiro;Sudeste;6320446;C
RJ;Santa Maria Madalena;Sudeste;10321;M
RJ;Santo Antônio de Pádua;Sudeste;40589;M
RJ;São Francisco de Itabapoana;Sudeste;41354;M
RJ;São Fidélis;Sudeste;37543;M
RJ;São Gonçalo;Sudeste;999728;M
RJ;São João da Barra;Sudeste;32747;M
RJ;São João de Meriti;Sudeste;458673;M
RJ;São José de Ubá;Sudeste;7003;M
RJ;São José do Vale do Rio Preto;Sudeste;20251;M
RJ;São Pedro da Aldeia;Sudeste;87875;M
RJ;São Sebastião do Alto;Sudeste;8895;M
RJ;Sapucaia;Sudeste;17525;M
RJ;Saquarema;Sudeste;74234;M
RJ;Seropédica;Sudeste;78186;M
RJ;Silva Jardim;Sudeste;21349;M
RJ;Sumidouro;Sudeste;14900;M
RJ;Tanguá;Sudeste;30732;M
RJ;Teresópolis;Sudeste;163746;M
RJ;Trajano de Morais;Sudeste;10289;M
RJ;Três Rios;Sudeste;77432;M
RJ;Valença;Sudeste;71843;M
RJ;Varre-sai;Sudeste;9475;M
RJ;Vassouras;Sudeste;34410;M
RJ;Volta Redonda;Sudeste;257803;M
SP;Adamantina;Sudeste;33797;M
SP;Adolfo;Sudeste;3557;M
SP;Aguaí;Sudeste;32148;M
SP;Águas da Prata;Sudeste;7584;M
SP;Águas de Lindóia;Sudeste;17266;M
SP;Águas de Santa Bárbara;Sudeste;5601;M
SP;Águas de São Pedro;Sudeste;2707;M
SP;Agudos;Sudeste;34524;M
SP;Alambari;Sudeste;4884;M
SP;Alfredo Marcondes;Sudeste;3891;M
SP;Altair;Sudeste;3815;M
SP;Altinópolis;Sudeste;15607;M
SP;Alto Alegre;Sudeste;4102;M
SP;Alumínio;Sudeste;16839;M
SP;Álvares Florence;Sudeste;3897;M
SP;Álvares Machado;Sudeste;23513;M
SP;Álvaro de Carvalho;Sudeste;4650;M
SP;Alvinlândia;Sudeste;3000;M
SP;Americana;Sudeste;210638;M
SP;Américo Brasiliense;Sudeste;34478;M
SP;Américo de Campos;Sudeste;5706;M
SP;Amparo;Sudeste;65829;M
SP;Analândia;Sudeste;4293;M
SP;Andradina;Sudeste;55334;M
SP;Angatuba;Sudeste;22210;M
SP;Anhembi;Sudeste;5653;M
SP;Anhumas;Sudeste;3738;M
SP;Aparecida;Sudeste;35007;M
SP;Aparecida D´oeste;Sudeste;4450;M
SP;Apiaí;Sudeste;25191;M
SP;Araçariguama;Sudeste;17080;M
SP;Araçatuba;Sudeste;181579;M
SP;Araçoiaba da Serra;Sudeste;27299;M
SP;Aramina;Sudeste;5152;M
SP;Arandu;Sudeste;6123;M
SP;Arapeí;Sudeste;2493;M
SP;Araraquara;Sudeste;208662;M
SP;Araras;Sudeste;118843;M
SP;Arco-íris;Sudeste;1925;M
SP;Arealva;Sudeste;7841;M
SP;Areias;Sudeste;3696;M
SP;Areiópolis;Sudeste;10579;M
SP;Ariranha;Sudeste;8547;M
SP;Artur Nogueira;Sudeste;44177;M
SP;Arujá;Sudeste;74905;M
SP;Aspásia;Sudeste;1809;M
SP;Assis;Sudeste;95144;M
SP;Atibaia;Sudeste;126603;M
SP;Auriflama;Sudeste;14202;M
SP;Avaí;Sudeste;4959;M
SP;Avanhandava;Sudeste;11310;M
SP;Avaré;Sudeste;82934;M
SP;Bady Bassitt;Sudeste;14603;M
SP;Balbinos;Sudeste;3702;M
SP;Bálsamo;Sudeste;8160;M
SP;Bananal;Sudeste;10223;M
SP;Barão de Antonina;Sudeste;3116;M
SP;Barbosa;Sudeste;6593;M
SP;Bariri;Sudeste;31593;M
SP;Barra Bonita;Sudeste;35246;M
SP;Barra do Chapéu;Sudeste;5244;M
SP;Barra do Turvo;Sudeste;7729;M
SP;Barretos;Sudeste;112101;M
SP;Barrinha;Sudeste;28496;M
SP;Barueri;Sudeste;240749;M
SP;Bastos;Sudeste;20445;M
SP;Batatais;Sudeste;56476;M
SP;Bauru;Sudeste;343937;M
SP;Bebedouro;Sudeste;75035;M
SP;Bento de Abreu;Sudeste;2674;M
SP;Bernardino de Campos;Sudeste;10775;M
SP;Bertioga;Sudeste;47645;M
SP;Bilac;Sudeste;7048;M
SP;Birigui;Sudeste;108728;M
SP;Biritiba-mirim;Sudeste;28575;M
SP;Boa Esperança do Sul;Sudeste;13645;M
SP;Bocaina;Sudeste;10859;M
SP;Bofete;Sudeste;9618;M
SP;Boituva;Sudeste;48314;M
SP;Bom Jesus Dos Perdões;Sudeste;19708;M
SP;Bom Sucesso de Itararé;Sudeste;3571;M
SP;Borá;Sudeste;805;M
SP;Boracéia;Sudeste;4268;M
SP;Borborema;Sudeste;14529;M
SP;Borebi;Sudeste;2293;M
SP;Botucatu;Sudeste;127328;M
SP;Bragança Paulista;Sudeste;146744;M
SP;Braúna;Sudeste;5021;M
SP;Brejo Alegre;Sudeste;2573;M
SP;Brodowski;Sudeste;21107;M
SP;Brotas;Sudeste;21580;M
SP;Buri;Sudeste;18563;M
SP;Buritama;Sudeste;15418;M
SP;Buritizal;Sudeste;4053;M
SP;Cabrália Paulista;Sudeste;4365;M
SP;Cabreúva;Sudeste;41604;M
SP;Caçapava;Sudeste;84752;M
SP;Cachoeira Paulista;Sudeste;30091;M
SP;Caconde;Sudeste;18538;M
SP;Cafelândia;Sudeste;16607;M
SP;Caiabu;Sudeste;4072;M
SP;Caieiras;Sudeste;86529;M
SP;Caiuá;Sudeste;5039;M
SP;Cajamar;Sudeste;64114;M
SP;Cajati;Sudeste;28372;M
SP;Cajobi;Sudeste;9768;M
SP;Cajuru;Sudeste;23371;M
SP;Campina do Monte Alegre;Sudeste;5567;M
SP;Campinas;Sudeste;1080113;M
SP;Campo Limpo Paulista;Sudeste;74074;M
SP;Campos do Jordão;Sudeste;47789;M
SP;Campos Novos Paulista;Sudeste;4539;M
SP;Cananéia;Sudeste;12226;M
SP;Canas;Sudeste;4385;M
SP;Cândido Mota;Sudeste;29884;M
SP;Cândido Rodrigues;Sudeste;2668;M
SP;Canitar;Sudeste;4369;M
SP;Capão Bonito;Sudeste;46178;M
SP;Capela do Alto;Sudeste;17532;M
SP;Capivari;Sudeste;48576;M
SP;Caraguatatuba;Sudeste;100840;M
SP;Carapicuíba;Sudeste;369584;M
SP;Cardoso;Sudeste;11805;M
SP;Casa Branca;Sudeste;28307;M
SP;Cássia Dos Coqueiros;Sudeste;2634;M
SP;Castilho;Sudeste;18003;M
SP;Catanduva;Sudeste;112820;M
SP;Catiguá;Sudeste;7127;M
SP;Cedral;Sudeste;7972;M
SP;Cerqueira César;Sudeste;17532;M
SP;Cerquilho;Sudeste;39617;M
SP;Cesário Lange;Sudeste;15540;M
SP;Charqueada;Sudeste;15085;M
SP;Clementina;Sudeste;7065;M
SP;Colina;Sudeste;17371;M
SP;Colômbia;Sudeste;5994;M
SP;Conchal;Sudeste;25229;M
SP;Conchas;Sudeste;16288;M
SP;Cordeirópolis;Sudeste;21080;M
SP;Coroados;Sudeste;5238;M
SP;Coronel Macedo;Sudeste;5001;M
SP;Corumbataí;Sudeste;3874;M
SP;Cosmópolis;Sudeste;58827;M
SP;Cosmorama;Sudeste;7214;M
SP;Cotia;Sudeste;201150;M
SP;Cravinhos;Sudeste;31691;M
SP;Cristais Paulista;Sudeste;7588;M
SP;Cruzália;Sudeste;2274;M
SP;Cruzeiro;Sudeste;77039;M
SP;Cubatão;Sudeste;118720;M
SP;Cunha;Sudeste;21866;M
SP;Descalvado;Sudeste;31056;M
SP;Diadema;Sudeste;386089;M
SP;Dirce Reis;Sudeste;1689;M
SP;Divinolândia;Sudeste;11208;M
SP;Dobrada;Sudeste;7939;M
SP;Dois Córregos;Sudeste;24761;M
SP;Dolcinópolis;Sudeste;2096;M
SP;Dourado;Sudeste;8609;M
SP;Dracena;Sudeste;43258;M
SP;Duartina;Sudeste;12251;M
SP;Dumont;Sudeste;8143;M
SP;Echaporã;Sudeste;6318;M
SP;Eldorado;Sudeste;14641;M
SP;Elias Fausto;Sudeste;15775;M
SP;Elisiário;Sudeste;3120;M
SP;Embaúba;Sudeste;2423;M
SP;Embu;Sudeste;240230;M
SP;Embu-guaçu;Sudeste;62769;M
SP;Emilianópolis;Sudeste;3020;M
SP;Engenheiro Coelho;Sudeste;15721;M
SP;Espírito Santo do Pinhal;Sudeste;41907;M
SP;Espírito Santo do Turvo;Sudeste;4244;M
SP;Estrela D´oeste;Sudeste;8208;M
SP;Estrela do Norte;Sudeste;2658;M
SP;Euclides da Cunha Paulista;Sudeste;9585;M
SP;Fartura;Sudeste;15320;M
SP;Fernandópolis;Sudeste;64696;M
SP;Fernando Prestes;Sudeste;5534;M
SP;Fernão;Sudeste;1563;M
SP;Ferraz de Vasconcelos;Sudeste;168306;M
SP;Flora Rica;Sudeste;1752;M
SP;Floreal;Sudeste;3003;M
SP;Flórida Paulista;Sudeste;12848;M
SP;Florínia;Sudeste;2829;M
SP;Franca;Sudeste;318640;M
SP;Francisco Morato;Sudeste;154472;M
SP;Franco da Rocha;Sudeste;131604;M
SP;Gabriel Monteiro;Sudeste;2708;M
SP;Gália;Sudeste;7011;M
SP;Garça;Sudeste;43115;M
SP;Gastão Vidigal;Sudeste;4193;M
SP;Gavião Peixoto;Sudeste;4419;M
SP;General Salgado;Sudeste;10669;M
SP;Getulina;Sudeste;10765;M
SP;Glicério;Sudeste;4565;M
SP;Guaiçara;Sudeste;10670;M
SP;Guaimbê;Sudeste;5425;M
SP;Guaíra;Sudeste;37404;M
SP;Guapiaçu;Sudeste;17869;M
SP;Guapiara;Sudeste;17998;M
SP;Guará;Sudeste;19858;M
SP;Guaraçaí;Sudeste;8435;M
SP;Guaraci;Sudeste;9976;M
SP;Guarani D´oeste;Sudeste;1970;M
SP;Guarantã;Sudeste;6404;M
SP;Guararapes;Sudeste;30597;M
SP;Guararema;Sudeste;25844;M
SP;Guaratinguetá;Sudeste;112072;M
SP;Guareí;Sudeste;14565;M
SP;Guariba;Sudeste;35486;M
SP;Guarujá;Sudeste;290752;M
SP;Guarulhos;Sudeste;1221979;M
SP;Guatapará;Sudeste;6966;M
SP;Guzolândia;Sudeste;4754;M
SP;Herculândia;Sudeste;8696;M
SP;Holambra;Sudeste;11299;M
SP;Hortolândia;Sudeste;192692;M
SP;Iacanga;Sudeste;10013;M
SP;Iacri;Sudeste;6419;M
SP;Iaras;Sudeste;6376;M
SP;Ibaté;Sudeste;30734;M
SP;Ibirá;Sudeste;10896;M
SP;Ibirarema;Sudeste;6725;M
SP;Ibitinga;Sudeste;53158;M
SP;Ibiúna;Sudeste;71217;M
SP;Icém;Sudeste;7462;M
SP;Iepê;Sudeste;7628;M
SP;Igaraçu do Tietê;Sudeste;23362;M
SP;Igarapava;Sudeste;27952;M
SP;Igaratá;Sudeste;8831;M
SP;Iguape;Sudeste;28841;M
SP;Ilhabela;Sudeste;28196;M
SP;Ilha Comprida;Sudeste;9025;M
SP;Ilha Solteira;Sudeste;25064;M
SP;Indaiatuba;Sudeste;201619;M
SP;Indiana;Sudeste;4825;M
SP;Indiaporã;Sudeste;3903;M
SP;Inúbia Paulista;Sudeste;3630;M
SP;Ipaussu;Sudeste;13663;M
SP;Iperó;Sudeste;28300;M
SP;Ipeúna;Sudeste;6016;M
SP;Ipiguá;Sudeste;4463;M
SP;Iporanga;Sudeste;4299;M
SP;Ipuã;Sudeste;14148;M
SP;Iracemápolis;Sudeste;20029;M
SP;Irapuã;Sudeste;7275;M
SP;Irapuru;Sudeste;7789;M
SP;Itaberá;Sudeste;17858;M
SP;Itaí;Sudeste;24008;M
SP;Itajobi;Sudeste;14556;M
SP;Itaju;Sudeste;3246;M
SP;Itanhaém;Sudeste;87057;M
SP;Itaóca;Sudeste;3228;M
SP;Itapecerica da Serra;Sudeste;152614;M
SP;Itapetininga;Sudeste;144377;M
SP;Itapeva;Sudeste;87753;M
SP;Itapevi;Sudeste;200769;M
SP;Itapira;Sudeste;68537;M
SP;Itapirapuã Paulista;Sudeste;3880;M
SP;Itápolis;Sudeste;40051;M
SP;Itaporanga;Sudeste;14549;M
SP;Itapuí;Sudeste;12173;M
SP;Itapura;Sudeste;4357;M
SP;Itaquaquecetuba;Sudeste;321770;M
SP;Itararé;Sudeste;47934;M
SP;Itariri;Sudeste;15471;M
SP;Itatiba;Sudeste;101471;M
SP;Itatinga;Sudeste;18052;M
SP;Itirapina;Sudeste;15524;M
SP;Itirapuã;Sudeste;5914;M
SP;Itobi;Sudeste;7546;M
SP;Itu;Sudeste;154147;M
SP;Itupeva;Sudeste;44859;M
SP;Ituverava;Sudeste;38695;M
SP;Jaborandi;Sudeste;6592;M
SP;Jaboticabal;Sudeste;71662;M
SP;Jacareí;Sudeste;211214;M
SP;Jaci;Sudeste;5657;M
SP;Jacupiranga;Sudeste;17208;M
SP;Jaguariúna;Sudeste;44311;M
SP;Jales;Sudeste;47012;M
SP;Jambeiro;Sudeste;5349;M
SP;Jandira;Sudeste;108344;M
SP;Jardinópolis;Sudeste;37661;M
SP;Jarinu;Sudeste;23847;M
SP;Jaú;Sudeste;131040;M
SP;Jeriquara;Sudeste;3160;M
SP;Joanópolis;Sudeste;11768;M
SP;João Ramalho;Sudeste;4150;M
SP;José Bonifácio;Sudeste;32763;M
SP;Júlio Mesquita;Sudeste;4430;M
SP;Jumirim;Sudeste;2798;M
SP;Jundiaí;Sudeste;370126;M
SP;Junqueirópolis;Sudeste;18726;M
SP;Juquiá;Sudeste;19246;M
SP;Juquitiba;Sudeste;28737;M
SP;Lagoinha;Sudeste;4841;M
SP;Laranjal Paulista;Sudeste;25251;M
SP;Lavínia;Sudeste;8779;M
SP;Lavrinhas;Sudeste;6590;M
SP;Leme;Sudeste;91756;M
SP;Lençóis Paulista;Sudeste;61428;M
SP;Limeira;Sudeste;276022;M
SP;Lindóia;Sudeste;6712;M
SP;Lins;Sudeste;71432;M
SP;Lorena;Sudeste;82537;M
SP;Lourdes;Sudeste;2128;M
SP;Louveira;Sudeste;37125;M
SP;Lucélia;Sudeste;19882;M
SP;Lucianópolis;Sudeste;2249;M
SP;Luís Antônio;Sudeste;11286;M
SP;Luiziânia;Sudeste;5030;M
SP;Lupércio;Sudeste;4353;M
SP;Lutécia;Sudeste;2714;M
SP;Macatuba;Sudeste;16259;M
SP;Macaubal;Sudeste;7663;M
SP;Macedônia;Sudeste;3664;M
SP;Magda;Sudeste;3200;M
SP;Mairinque;Sudeste;43223;M
SP;Mairiporã;Sudeste;80956;M
SP;Manduri;Sudeste;8992;M
SP;Marabá Paulista;Sudeste;4812;M
SP;Maracaí;Sudeste;13332;M
SP;Marapoama;Sudeste;2633;M
SP;Mariápolis;Sudeste;3916;M
SP;Marília;Sudeste;216745;M
SP;Marinópolis;Sudeste;2113;M
SP;Martinópolis;Sudeste;24219;M
SP;Matão;Sudeste;76786;M
SP;Mauá;Sudeste;417064;M
SP;Mendonça;Sudeste;4640;M
SP;Meridiano;Sudeste;3855;M
SP;Mesópolis;Sudeste;1886;M
SP;Miguelópolis;Sudeste;20451;M
SP;Mineiros do Tietê;Sudeste;12038;M
SP;Miracatu;Sudeste;20592;M
SP;Mira Estrela;Sudeste;2820;M
SP;Mirandópolis;Sudeste;27483;M
SP;Mirante do Paranapanema;Sudeste;17059;M
SP;Mirassol;Sudeste;53792;M
SP;Mirassolândia;Sudeste;4295;M
SP;Mococa;Sudeste;66290;M
SP;Moji Das Cruzes;Sudeste;387779;M
SP;Mogi Guaçu;Sudeste;137245;M
SP;Moji-mirim;Sudeste;86505;M
SP;Mombuca;Sudeste;3266;M
SP;Monções;Sudeste;2132;M
SP;Mongaguá;Sudeste;46293;M
SP;Monte Alegre do Sul;Sudeste;7152;M
SP;Monte Alto;Sudeste;46642;M
SP;Monte Aprazível;Sudeste;21746;M
SP;Monte Azul Paulista;Sudeste;18931;M
SP;Monte Castelo;Sudeste;4063;M
SP;Monteiro Lobato;Sudeste;4120;M
SP;Monte Mor;Sudeste;48949;M
SP;Morro Agudo;Sudeste;29116;M
SP;Morungaba;Sudeste;11769;M
SP;Motuca;Sudeste;4290;M
SP;Murutinga do Sul;Sudeste;4186;M
SP;Nantes;Sudeste;2707;M
SP;Narandiba;Sudeste;4288;M
SP;Natividade da Serra;Sudeste;6678;M
SP;Nazaré Paulista;Sudeste;16414;M
SP;Neves Paulista;Sudeste;8772;M
SP;Nhandeara;Sudeste;10725;M
SP;Nipoã;Sudeste;4274;M
SP;Nova Aliança;Sudeste;5891;M
SP;Nova Campina;Sudeste;8515;M
SP;Nova Canaã Paulista;Sudeste;2114;M
SP;Nova Castilho;Sudeste;1125;M
SP;Nova Europa;Sudeste;9300;M
SP;Nova Granada;Sudeste;19180;M
SP;Nova Guataporanga;Sudeste;2177;M
SP;Nova Independência;Sudeste;3068;M
SP;Novais;Sudeste;4592;M
SP;Nova Luzitânia;Sudeste;3441;M
SP;Nova Odessa;Sudeste;51242;M
SP;Novo Horizonte;Sudeste;36593;M
SP;Nuporanga;Sudeste;6817;M
SP;Ocauçu;Sudeste;4163;M
SP;Óleo;Sudeste;2673;M
SP;Olímpia;Sudeste;50024;M
SP;Onda Verde;Sudeste;3884;M
SP;Oriente;Sudeste;6097;M
SP;Orindiúva;Sudeste;5675;M
SP;Orlândia;Sudeste;39781;M
SP;Osasco;Sudeste;666740;M
SP;Oscar Bressane;Sudeste;2537;M
SP;Osvaldo Cruz;Sudeste;30917;M
SP;Ourinhos;Sudeste;103035;M
SP;Ouroeste;Sudeste;8405;M
SP;Ouro Verde;Sudeste;7800;M
SP;Pacaembu;Sudeste;13226;M
SP;Palestina;Sudeste;11051;M
SP;Palmares Paulista;Sudeste;10934;M
SP;Palmeira D´oeste;Sudeste;9584;M
SP;Palmital;Sudeste;21186;M
SP;Panorama;Sudeste;14583;M
SP;Paraguaçu Paulista;Sudeste;42278;M
SP;Paraibuna;Sudeste;17388;M
SP;Paraíso;Sudeste;5898;M
SP;Paranapanema;Sudeste;17808;M
SP;Paranapuã;Sudeste;3815;M
SP;Parapuã;Sudeste;10844;M
SP;Pardinho;Sudeste;5582;M
SP;Pariquera-açu;Sudeste;18446;M
SP;Parisi;Sudeste;2032;M
SP;Patrocínio Paulista;Sudeste;13000;M
SP;Paulicéia;Sudeste;6339;M
SP;Paulínia;Sudeste;82146;M
SP;Paulistânia;Sudeste;1779;M
SP;Paulo de Faria;Sudeste;8589;M
SP;Pederneiras;Sudeste;41497;M
SP;Pedra Bela;Sudeste;5780;M
SP;Pedranópolis;Sudeste;2558;M
SP;Pedregulho;Sudeste;15700;M
SP;Pedreira;Sudeste;41558;M
SP;Pedrinhas Paulista;Sudeste;2940;M
SP;Pedro de Toledo;Sudeste;10204;M
SP;Penápolis;Sudeste;58510;M
SP;Pereira Barreto;Sudeste;24962;M
SP;Pereiras;Sudeste;7454;M
SP;Peruíbe;Sudeste;59773;M
SP;Piacatu;Sudeste;5287;M
SP;Piedade;Sudeste;52143;M
SP;Pilar do Sul;Sudeste;26406;M
SP;Pindamonhangaba;Sudeste;146995;M
SP;Pindorama;Sudeste;15039;M
SP;Pinhalzinho;Sudeste;13105;M
SP;Piquerobi;Sudeste;3537;M
SP;Piquete;Sudeste;14107;M
SP;Piracaia;Sudeste;25116;M
SP;Piracicaba;Sudeste;364571;M
SP;Piraju;Sudeste;28475;M
SP;Pirajuí;Sudeste;22704;M
SP;Pirangi;Sudeste;10623;M
SP;Pirapora do Bom Jesus;Sudeste;15733;M
SP;Pirapozinho;Sudeste;24694;M
SP;Pirassununga;Sudeste;70081;M
SP;Piratininga;Sudeste;12072;M
SP;Pitangueiras;Sudeste;35307;M
SP;Planalto;Sudeste;4463;M
SP;Platina;Sudeste;3192;M
SP;Poá;Sudeste;106013;M
SP;Poloni;Sudeste;5395;M
SP;Pompéia;Sudeste;19964;M
SP;Pongaí;Sudeste;3481;M
SP;Pontal;Sudeste;40244;M
SP;Pontalinda;Sudeste;4074;M
SP;Pontes Gestal;Sudeste;2518;M
SP;Populina;Sudeste;4223;M
SP;Porangaba;Sudeste;8326;M
SP;Porto Feliz;Sudeste;48893;M
SP;Porto Ferreira;Sudeste;51400;M
SP;Potim;Sudeste;19397;M
SP;Potirendaba;Sudeste;15449;M
SP;Pracinha;Sudeste;2858;M
SP;Pradópolis;Sudeste;17377;M
SP;Praia Grande;Sudeste;262051;M
SP;Pratânia;Sudeste;4599;M
SP;Presidente Alves;Sudeste;4123;M
SP;Presidente Bernardes;Sudeste;13570;M
SP;Presidente Epitácio;Sudeste;41318;M
SP;Presidente Prudente;Sudeste;207610;M
SP;Presidente Venceslau;Sudeste;37910;M
SP;Promissão;Sudeste;35674;M
SP;Quadra;Sudeste;3236;M
SP;Quatá;Sudeste;12799;M
SP;Queiroz;Sudeste;2808;M
SP;Queluz;Sudeste;11309;M
SP;Quintana;Sudeste;6004;M
SP;Rafard;Sudeste;8612;M
SP;Rancharia;Sudeste;28804;M
SP;Redenção da Serra;Sudeste;3873;M
SP;Regente Feijó;Sudeste;18494;M
SP;Reginópolis;Sudeste;7323;M
SP;Registro;Sudeste;54261;M
SP;Restinga;Sudeste;6587;M
SP;Ribeira;Sudeste;3358;M
SP;Ribeirão Bonito;Sudeste;12135;M
SP;Ribeirão Branco;Sudeste;18269;M
SP;Ribeirão Corrente;Sudeste;4273;M
SP;Ribeirão do Sul;Sudeste;4446;M
SP;Ribeirão Dos Índios;Sudeste;2187;M
SP;Ribeirão Grande;Sudeste;7422;M
SP;Ribeirão Pires;Sudeste;113068;M
SP;Ribeirão Preto;Sudeste;604682;M
SP;Riversul;Sudeste;6163;M
SP;Rifaina;Sudeste;3436;M
SP;Rincão;Sudeste;10414;M
SP;Rinópolis;Sudeste;9935;M
SP;Rio Claro;Sudeste;186253;M
SP;Rio Das Pedras;Sudeste;29501;M
SP;Rio Grande da Serra;Sudeste;43974;M
SP;Riolândia;Sudeste;10575;M
SP;Rosana;Sudeste;19691;M
SP;Roseira;Sudeste;9599;M
SP;Rubiácea;Sudeste;2729;M
SP;Rubinéia;Sudeste;2862;M
SP;Sabino;Sudeste;5217;M
SP;Sagres;Sudeste;2395;M
SP;Sales;Sudeste;5451;M
SP;Sales Oliveira;Sudeste;10568;M
SP;Salesópolis;Sudeste;15635;M
SP;Salmourão;Sudeste;4818;M
SP;Saltinho;Sudeste;7059;M
SP;Salto;Sudeste;105516;M
SP;Salto de Pirapora;Sudeste;40132;M
SP;Salto Grande;Sudeste;8787;M
SP;Sandovalina;Sudeste;3699;M
SP;Santa Adélia;Sudeste;14333;M
SP;Santa Albertina;Sudeste;5723;M
SP;Santa Bárbara D´oeste;Sudeste;180009;M
SP;Santa Branca;Sudeste;13763;M
SP;Santa Clara D´oeste;Sudeste;2084;M
SP;Santa Cruz da Conceição;Sudeste;4002;M
SP;Santa Cruz da Esperança;Sudeste;1953;M
SP;Santa Cruz Das Palmeiras;Sudeste;29932;M
SP;Santa Cruz do Rio Pardo;Sudeste;43921;M
SP;Santa Ernestina;Sudeste;5568;M
SP;Santa fé do Sul;Sudeste;29239;M
SP;Santa Gertrudes;Sudeste;21634;M
SP;Santa Isabel;Sudeste;50453;M
SP;Santa Lúcia;Sudeste;8248;M
SP;Santa Maria da Serra;Sudeste;5413;M
SP;Santa Mercedes;Sudeste;2831;M
SP;Santana da Ponte Pensa;Sudeste;1641;M
SP;Santana de Parnaíba;Sudeste;108813;M
SP;Santa Rita D´oeste;Sudeste;2543;M
SP;Santa Rita do Passa Quatro;Sudeste;26478;M
SP;Santa Rosa de Viterbo;Sudeste;23862;M
SP;Santa Salete;Sudeste;1447;M
SP;Santo Anastácio;Sudeste;20475;M
SP;Santo André;Sudeste;676407;M
SP;Santo Antônio da Alegria;Sudeste;6304;M
SP;Santo Antônio de Posse;Sudeste;20650;M
SP;Santo Antônio do Aracanguá;Sudeste;7626;M
SP;Santo Antônio do Jardim;Sudeste;5943;M
SP;Santo Antônio do Pinhal;Sudeste;6486;M
SP;Santo Expedito;Sudeste;2803;M
SP;Santópolis do Aguapeí;Sudeste;4277;M
SP;Santos;Sudeste;419400;M
SP;São Bento do Sapucaí;Sudeste;10468;M
SP;São Bernardo do Campo;Sudeste;765463;M
SP;São Caetano do Sul;Sudeste;149263;M
SP;São Carlos;Sudeste;221950;M
SP;São Francisco;Sudeste;2793;M
SP;São João da Boa Vista;Sudeste;83639;M
SP;São João Das Duas Pontes;Sudeste;2566;M
SP;São João de Iracema;Sudeste;1780;M
SP;São João do Pau D´alho;Sudeste;2103;M
SP;São Joaquim da Barra;Sudeste;46512;M
SP;São José da Bela Vista;Sudeste;8406;M
SP;São José do Barreiro;Sudeste;4077;M
SP;São José do Rio Pardo;Sudeste;51900;M
SP;São José do Rio Preto;Sudeste;408258;M
SP;São José Dos Campos;Sudeste;629921;M
SP;São Lourenço da Serra;Sudeste;13973;M
SP;São Luís do Paraitinga;Sudeste;10397;M
SP;São Manuel;Sudeste;38342;M
SP;São Miguel Arcanjo;Sudeste;31450;M
SP;São Paulo;Sudeste;11253503;C
SP;São Pedro;Sudeste;31662;M
SP;São Pedro do Turvo;Sudeste;7198;M
SP;São Roque;Sudeste;78821;M
SP;São Sebastião;Sudeste;73942;M
SP;São Sebastião da Grama;Sudeste;12099;M
SP;São Simão;Sudeste;14346;M
SP;São Vicente;Sudeste;332445;M
SP;Sarapuí;Sudeste;9027;M
SP;Sarutaiá;Sudeste;3622;M
SP;Sebastianópolis do Sul;Sudeste;3031;M
SP;Serra Azul;Sudeste;11256;M
SP;Serrana;Sudeste;38878;M
SP;Serra Negra;Sudeste;26387;M
SP;Sertãozinho;Sudeste;110074;M
SP;Sete Barras;Sudeste;13005;M
SP;Severínia;Sudeste;15501;M
SP;Silveiras;Sudeste;5792;M
SP;Socorro;Sudeste;36686;M
SP;Sorocaba;Sudeste;586625;M
SP;Sud Mennucci;Sudeste;7435;M
SP;Sumaré;Sudeste;241311;M
SP;Suzano;Sudeste;262480;M
SP;Suzanápolis;Sudeste;3383;M
SP;Tabapuã;Sudeste;11363;M
SP;Tabatinga;Sudeste;14686;M
SP;Taboão da Serra;Sudeste;244528;M
SP;Taciba;Sudeste;5714;M
SP;Taguaí;Sudeste;10828;M
SP;Taiaçu;Sudeste;5894;M
SP;Taiúva;Sudeste;5447;M
SP;Tambaú;Sudeste;22406;M
SP;Tanabi;Sudeste;24055;M
SP;Tapiraí;Sudeste;8012;M
SP;Tapiratiba;Sudeste;12737;M
SP;Taquaral;Sudeste;2726;M
SP;Taquaritinga;Sudeste;53988;M
SP;Taquarituba;Sudeste;22291;M
SP;Taquarivaí;Sudeste;5151;M
SP;Tarabai;Sudeste;6607;M
SP;Tarumã;Sudeste;12885;M
SP;Tatuí;Sudeste;107326;M
SP;Taubaté;Sudeste;278686;M
SP;Tejupá;Sudeste;4809;M
SP;Teodoro Sampaio;Sudeste;21386;M
SP;Terra Roxa;Sudeste;8505;M
SP;Tietê;Sudeste;36835;M
SP;Timburi;Sudeste;2646;M
SP;Torre de Pedra;Sudeste;2254;M
SP;Torrinha;Sudeste;9330;M
SP;Trabiju;Sudeste;1544;M
SP;Tremembé;Sudeste;40984;M
SP;Três Fronteiras;Sudeste;5427;M
SP;Tuiuti;Sudeste;5930;M
SP;Tupã;Sudeste;63476;M
SP;Tupi Paulista;Sudeste;14269;M
SP;Turiúba;Sudeste;1930;M
SP;Turmalina;Sudeste;1978;M
SP;Ubarana;Sudeste;5289;M
SP;Ubatuba;Sudeste;78801;M
SP;Ubirajara;Sudeste;4427;M
SP;Uchoa;Sudeste;9471;M
SP;União Paulista;Sudeste;1599;M
SP;Urânia;Sudeste;8836;M
SP;Uru;Sudeste;1251;M
SP;Urupês;Sudeste;12714;M
SP;Valentim Gentil;Sudeste;11036;M
SP;Valinhos;Sudeste;106793;M
