UF;Município;Região;População 2010;Capital
BA;Arataca;Nordeste;10392;Municipio
BA;Aratuípe;Nordeste;8599;Municipio
BA;Aurelino Leal;Nordeste;13595;Municipio
BA;Baianópolis;Nordeste;13850;Municipio
BA;Baixa Grande;Nordeste;20060;Municipio
BA;Banzaê;Nordeste;11814;Municipio
BA;Barra;Nordeste;49325;Municipio
BA;Barra da Estiva;Nordeste;21187;Municipio
BA;Barra do Choça;Nordeste;34788;Municipio
BA;Barra do Mendes;Nordeste;13987;Municipio
BA;Barra do Rocha;Nordeste;6313;Municipio
BA;Barreiras;Nordeste;137427;Municipio
BA;Barro Alto;Nordeste;13612;Municipio
BA;Barrocas;Nordeste;14191;Municipio
BA;Governador Lomanto Júnior;Nordeste;6453;Municipio
BA;Belmonte;Nordeste;21798;Municipio
BA;Belo Campo;Nordeste;16021;Municipio
BA;Biritinga;Nordeste;14836;Municipio
BA;Boa Nova;Nordeste;15411;Municipio
BA;Boa Vista do Tupim;Nordeste;17991;Municipio
BA;Bom Jesus da Lapa;Nordeste;63480;Municipio
BA;Bom Jesus da Serra;Nordeste;10113;Municipio
BA;Boninal;Nordeste;13695;Municipio
BA;Bonito;Nordeste;14834;Municipio
BA;Boquira;Nordeste;22037;Municipio
BA;Botuporã;Nordeste;11154;Municipio
BA;Brejões;Nordeste;14282;Municipio
BA;Brejolândia;Nordeste;11077;Municipio
BA;Brotas de Macaúbas;Nordeste;10717;Municipio
BA;Brumado;Nordeste;64602;Municipio
BA;Buerarema;Nordeste;18605;Municipio
BA;Buritirama;Nordeste;19600;Municipio
BA;Caatiba;Nordeste;11420;Municipio
BA;Cabaceiras do Paraguaçu;Nordeste;17327;Municipio
BA;Cachoeira;Nordeste;32026;Municipio
BA;Caculé;Nordeste;22236;Municipio
BA;Caém;Nordeste;10368;Municipio
BA;Caetanos;Nordeste;13639;Municipio
BA;Caetité;Nordeste;47515;Municipio
BA;Cafarnaum;Nordeste;17209;Municipio
BA;Cairu;Nordeste;15374;Municipio
BA;Caldeirão Grande;Nordeste;12491;Municipio
BA;Camacan;Nordeste;31472;Municipio
BA;Camaçari;Nordeste;242970;Municipio
BA;Camamu;Nordeste;35180;Municipio
BA;Campo Alegre de Lourdes;Nordeste;28090;Municipio
BA;Campo Formoso;Nordeste;66616;Municipio
BA;Canápolis;Nordeste;9410;Municipio
BA;Canarana;Nordeste;24067;Municipio
BA;Canavieiras;Nordeste;32336;Municipio
BA;Candeal;Nordeste;8895;Municipio
BA;Candeias;Nordeste;83158;Municipio
BA;Candiba;Nordeste;13210;Municipio
BA;Cândido Sales;Nordeste;27918;Municipio
BA;Cansanção;Nordeste;32908;Municipio
BA;Canudos;Nordeste;15732;Municipio
BA;Capela do Alto Alegre;Nordeste;11527;Municipio
BA;Capim Grosso;Nordeste;26577;Municipio
BA;Caraíbas;Nordeste;10222;Municipio
BA;Caravelas;Nordeste;21414;Municipio
BA;Cardeal da Silva;Nordeste;8899;Municipio
BA;Carinhanha;Nordeste;28380;Municipio
BA;Casa Nova;Nordeste;64940;Municipio
BA;Castro Alves;Nordeste;25408;Municipio
BA;Catolândia;Nordeste;2612;Municipio
BA;Catu;Nordeste;51077;Municipio
BA;Caturama;Nordeste;8843;Municipio
BA;Central;Nordeste;17013;Municipio
BA;Chorrochó;Nordeste;10734;Municipio
BA;Cícero Dantas;Nordeste;32300;Municipio
BA;Cipó;Nordeste;15755;Municipio
BA;Coaraci;Nordeste;20964;Municipio
BA;Cocos;Nordeste;18153;Municipio
BA;Conceição da Feira;Nordeste;20391;Municipio
BA;Conceição do Almeida;Nordeste;17889;Municipio
BA;Conceição do Coité;Nordeste;62040;Municipio
BA;Conceição do Jacuípe;Nordeste;30123;Municipio
BA;Conde;Nordeste;23620;Municipio
BA;Condeúba;Nordeste;16898;Municipio
BA;Contendas do Sincorá;Nordeste;4663;Municipio
BA;Coração de Maria;Nordeste;22401;Municipio
BA;Cordeiros;Nordeste;8168;Municipio
BA;Coribe;Nordeste;14307;Municipio
BA;Coronel João sá;Nordeste;17066;Municipio
BA;Correntina;Nordeste;31249;Municipio
BA;Cotegipe;Nordeste;13636;Municipio
BA;Cravolândia;Nordeste;5041;Municipio
BA;Crisópolis;Nordeste;20046;Municipio
BA;Cristópolis;Nordeste;13280;Municipio
BA;Cruz Das Almas;Nordeste;58606;Municipio
BA;Curaçá;Nordeste;32168;Municipio
BA;Dário Meira;Nordeste;12836;Municipio
BA;Dias D´ávila;Nordeste;66440;Municipio
BA;Dom Basílio;Nordeste;11355;Municipio
BA;Dom Macedo Costa;Nordeste;3874;Municipio
BA;Elísio Medrado;Nordeste;7947;Municipio
BA;Encruzilhada;Nordeste;23766;Municipio
BA;Entre Rios;Nordeste;39872;Municipio
BA;Esplanada;Nordeste;32802;Municipio
BA;Euclides da Cunha;Nordeste;56289;Municipio
BA;Eunápolis;Nordeste;100196;Municipio
BA;Fátima;Nordeste;17652;Municipio
BA;Feira da Mata;Nordeste;6184;Municipio
BA;Feira de Santana;Nordeste;556642;Municipio
BA;Filadélfia;Nordeste;16740;Municipio
BA;Firmino Alves;Nordeste;5384;Municipio
BA;Floresta Azul;Nordeste;10660;Municipio
BA;Formosa do Rio Preto;Nordeste;22528;Municipio
BA;Gandu;Nordeste;30336;Municipio
BA;Gavião;Nordeste;4561;Municipio
BA;Gentio do Ouro;Nordeste;10622;Municipio
BA;Glória;Nordeste;15076;Municipio
BA;Gongogi;Nordeste;8357;Municipio
BA;Governador Mangabeira;Nordeste;19818;Municipio
BA;Guajeru;Nordeste;10412;Municipio
BA;Guanambi;Nordeste;78833;Municipio
BA;Guaratinga;Nordeste;22165;Municipio
BA;Heliópolis;Nordeste;13192;Municipio
BA;Iaçu;Nordeste;25736;Municipio
BA;Ibiassucê;Nordeste;10062;Municipio
BA;Ibicaraí;Nordeste;24272;Municipio
BA;Ibicoara;Nordeste;17282;Municipio
BA;Ibicuí;Nordeste;15785;Municipio
BA;Ibipeba;Nordeste;17008;Municipio
BA;Ibipitanga;Nordeste;14171;Municipio
BA;Ibiquera;Nordeste;4866;Municipio
BA;Ibirapitanga;Nordeste;22598;Municipio
BA;Ibirapuã;Nordeste;7956;Municipio
BA;Ibirataia;Nordeste;18943;Municipio
BA;Ibitiara;Nordeste;15508;Municipio
BA;Ibititá;Nordeste;17840;Municipio
BA;Ibotirama;Nordeste;25424;Municipio
BA;Ichu;Nordeste;5255;Municipio
BA;Igaporã;Nordeste;15205;Municipio
BA;Igrapiúna;Nordeste;13343;Municipio
BA;Iguaí;Nordeste;25705;Municipio
BA;Ilhéus;Nordeste;184236;Municipio
BA;Inhambupe;Nordeste;36306;Municipio
BA;Ipecaetá;Nordeste;15331;Municipio
BA;Ipiaú;Nordeste;44390;Municipio
BA;Ipirá;Nordeste;59343;Municipio
BA;Ipupiara;Nordeste;9285;Municipio
BA;Irajuba;Nordeste;7002;Municipio
BA;Iramaia;Nordeste;11990;Municipio
BA;Iraquara;Nordeste;22601;Municipio
BA;Irará;Nordeste;27466;Municipio
BA;Irecê;Nordeste;66181;Municipio
BA;Itabela;Nordeste;28390;Municipio
BA;Itaberaba;Nordeste;61631;Municipio
BA;Itabuna;Nordeste;204667;Municipio
BA;Itacaré;Nordeste;24318;Municipio
BA;Itaeté;Nordeste;14924;Municipio
BA;Itagi;Nordeste;13051;Municipio
BA;Itagibá;Nordeste;15193;Municipio
BA;Itagimirim;Nordeste;7110;Municipio
BA;Itaguaçu da Bahia;Nordeste;13209;Municipio
BA;Itaju do Colônia;Nordeste;7309;Municipio
BA;Itajuípe;Nordeste;21081;Municipio
BA;Itamaraju;Nordeste;63069;Municipio
BA;Itamari;Nordeste;7903;Municipio
BA;Itambé;Nordeste;23089;Municipio
BA;Itanagra;Nordeste;7598;Municipio
BA;Itanhém;Nordeste;20216;Municipio
BA;Itaparica;Nordeste;20725;Municipio
BA;Itapé;Nordeste;10995;Municipio
BA;Itapebi;Nordeste;10495;Municipio
BA;Itapetinga;Nordeste;68273;Municipio
BA;Itapicuru;Nordeste;32261;Municipio
BA;Itapitanga;Nordeste;10207;Municipio
BA;Itaquara;Nordeste;7678;Municipio
BA;Itarantim;Nordeste;18539;Municipio
BA;Itatim;Nordeste;14522;Municipio
BA;Itiruçu;Nordeste;12693;Municipio
BA;Itiúba;Nordeste;36113;Municipio
BA;Itororó;Nordeste;19914;Municipio
BA;Ituaçu;Nordeste;18127;Municipio
BA;Ituberá;Nordeste;26591;Municipio
BA;Iuiú;Nordeste;10900;Municipio
BA;Jaborandi;Nordeste;8973;Municipio
BA;Jacaraci;Nordeste;13651;Municipio
BA;Jacobina;Nordeste;79247;Municipio
BA;Jaguaquara;Nordeste;51011;Municipio
BA;Jaguarari;Nordeste;30343;Municipio
BA;Jaguaripe;Nordeste;16467;Municipio
BA;Jandaíra;Nordeste;10331;Municipio
BA;Jequié;Nordeste;151895;Municipio
BA;Jeremoabo;Nordeste;37680;Municipio
BA;Jiquiriçá;Nordeste;14118;Municipio
BA;Jitaúna;Nordeste;14115;Municipio
BA;João Dourado;Nordeste;22549;Municipio
BA;Juazeiro;Nordeste;197965;Municipio
BA;Jucuruçu;Nordeste;10290;Municipio
BA;Jussara;Nordeste;15052;Municipio
BA;Jussari;Nordeste;6474;Municipio
BA;Jussiape;Nordeste;8031;Municipio
BA;Lafaiete Coutinho;Nordeste;3901;Municipio
BA;Lagoa Real;Nordeste;13934;Municipio
BA;Laje;Nordeste;22201;Municipio
BA;Lajedão;Nordeste;3733;Municipio
BA;Lajedinho;Nordeste;3936;Municipio
BA;Lajedo do Tabocal;Nordeste;8305;Municipio
BA;Lamarão;Nordeste;9560;Municipio
BA;Lapão;Nordeste;25646;Municipio
BA;Lauro de Freitas;Nordeste;163449;Municipio
BA;Lençóis;Nordeste;10368;Municipio
BA;Licínio de Almeida;Nordeste;12311;Municipio
BA;Livramento de Nossa Senhora;Nordeste;42693;Municipio
BA;Luís Eduardo Magalhães;Nordeste;60105;Municipio
BA;Macajuba;Nordeste;11229;Municipio
BA;Macarani;Nordeste;17093;Municipio
BA;Macaúbas;Nordeste;47051;Municipio
BA;Macururé;Nordeste;8073;Municipio
BA;Madre de Deus;Nordeste;17376;Municipio
BA;Maetinga;Nordeste;7038;Municipio
BA;Maiquinique;Nordeste;8782;Municipio
BA;Mairi;Nordeste;19326;Municipio
BA;Malhada;Nordeste;16014;Municipio
BA;Malhada de Pedras;Nordeste;8468;Municipio
BA;Manoel Vitorino;Nordeste;14387;Municipio
BA;Mansidão;Nordeste;12592;Municipio
BA;Maracás;Nordeste;24613;Municipio
BA;Maragogipe;Nordeste;42815;Municipio
BA;Maraú;Nordeste;19101;Municipio
BA;Marcionílio Souza;Nordeste;10500;Municipio
BA;Mascote;Nordeste;14640;Municipio
BA;Mata de São João;Nordeste;40183;Municipio
BA;Matina;Nordeste;11145;Municipio
BA;Medeiros Neto;Nordeste;21560;Municipio
BA;Miguel Calmon;Nordeste;26475;Municipio
BA;Milagres;Nordeste;10306;Municipio
BA;Mirangaba;Nordeste;16279;Municipio
BA;Mirante;Nordeste;10507;Municipio
BA;Monte Santo;Nordeste;52338;Municipio
BA;Morpará;Nordeste;8280;Municipio
BA;Morro do Chapéu;Nordeste;35164;Municipio
BA;Mortugaba;Nordeste;12477;Municipio
BA;Mucugê;Nordeste;10545;Municipio
BA;Mucuri;Nordeste;36026;Municipio
BA;Mulungu do Morro;Nordeste;12249;Municipio
BA;Mundo Novo;Nordeste;24395;Municipio
BA;Muniz Ferreira;Nordeste;7317;Municipio
BA;Muquém de São Francisco;Nordeste;10272;Municipio
BA;Muritiba;Nordeste;28899;Municipio
BA;Mutuípe;Nordeste;21449;Municipio
BA;Nazaré;Nordeste;27274;Municipio
BA;Nilo Peçanha;Nordeste;12530;Municipio
BA;Nordestina;Nordeste;12371;Municipio
BA;Nova Canaã;Nordeste;16713;Municipio
BA;Nova Fátima;Nordeste;7602;Municipio
BA;Nova Ibiá;Nordeste;6648;Municipio
BA;Nova Itarana;Nordeste;7435;Municipio
BA;Nova Redenção;Nordeste;8034;Municipio
BA;Nova Soure;Nordeste;24136;Municipio
BA;Nova Viçosa;Nordeste;38556;Municipio
BA;Novo Horizonte;Nordeste;10673;Municipio
BA;Novo Triunfo;Nordeste;15051;Municipio
BA;Olindina;Nordeste;24943;Municipio
BA;Oliveira Dos Brejinhos;Nordeste;21831;Municipio
BA;Ouriçangas;Nordeste;8298;Municipio
BA;Ourolândia;Nordeste;16425;Municipio
BA;Palmas de Monte Alto;Nordeste;20775;Municipio
BA;Palmeiras;Nordeste;8410;Municipio
BA;Paramirim;Nordeste;21001;Municipio
BA;Paratinga;Nordeste;29504;Municipio
BA;Paripiranga;Nordeste;27778;Municipio
BA;Pau Brasil;Nordeste;10852;Municipio
BA;Paulo Afonso;Nordeste;108396;Municipio
BA;pé de Serra;Nordeste;13752;Municipio
BA;Pedrão;Nordeste;6876;Municipio
BA;Pedro Alexandre;Nordeste;16995;Municipio
BA;Piatã;Nordeste;17982;Municipio
BA;Pilão Arcado;Nordeste;32860;Municipio
BA;Pindaí;Nordeste;15628;Municipio
BA;Pindobaçu;Nordeste;20121;Municipio
BA;Pintadas;Nordeste;10342;Municipio
BA;Piraí do Norte;Nordeste;9799;Municipio
BA;Piripá;Nordeste;12783;Municipio
BA;Piritiba;Nordeste;22399;Municipio
BA;Planaltino;Nordeste;8822;Municipio
BA;Planalto;Nordeste;24481;Municipio
BA;Poções;Nordeste;44701;Municipio
BA;Pojuca;Nordeste;33066;Municipio
BA;Ponto Novo;Nordeste;15742;Municipio
BA;Porto Seguro;Nordeste;126929;Municipio
BA;Potiraguá;Nordeste;9810;Municipio
BA;Prado;Nordeste;27627;Municipio
BA;Presidente Dutra;Nordeste;13750;Municipio
BA;Presidente Jânio Quadros;Nordeste;13652;Municipio
BA;Presidente Tancredo Neves;Nordeste;23846;Municipio
BA;Queimadas;Nordeste;24602;Municipio
BA;Quijingue;Nordeste;27228;Municipio
BA;Quixabeira;Nordeste;9554;Municipio
BA;Rafael Jambeiro;Nordeste;22874;Municipio
BA;Remanso;Nordeste;38957;Municipio
BA;Retirolândia;Nordeste;12055;Municipio
BA;Riachão Das Neves;Nordeste;21937;Municipio
BA;Riachão do Jacuípe;Nordeste;33172;Municipio
BA;Riacho de Santana;Nordeste;30646;Municipio
BA;Ribeira do Amparo;Nordeste;14276;Municipio
BA;Ribeira do Pombal;Nordeste;47518;Municipio
BA;Ribeirão do Largo;Nordeste;8602;Municipio
BA;Rio de Contas;Nordeste;13007;Municipio
BA;Rio do Antônio;Nordeste;14815;Municipio
BA;Rio do Pires;Nordeste;11918;Municipio
BA;Rio Real;Nordeste;37164;Municipio
BA;Rodelas;Nordeste;7775;Municipio
BA;Ruy Barbosa;Nordeste;29887;Municipio
BA;Salinas da Margarida;Nordeste;13456;Municipio
BA;Salvador;Nordeste;2675656;Capital
BA;Santa Bárbara;Nordeste;19064;Municipio
BA;Santa Brígida;Nordeste;15060;Municipio
BA;Santa Cruz Cabrália;Nordeste;26264;Municipio
BA;Santa Cruz da Vitória;Nordeste;6673;Municipio
BA;Santa Inês;Nordeste;10363;Municipio
BA;Santaluz;Nordeste;33838;Municipio
BA;Santa Luzia;Nordeste;13344;Municipio
BA;Santa Maria da Vitória;Nordeste;40309;Municipio
BA;Santana;Nordeste;24750;Municipio
BA;Santanópolis;Nordeste;8776;Municipio
BA;Santa Rita de Cássia;Nordeste;26250;Municipio
BA;Santa Teresinha;Nordeste;9648;Municipio
BA;Santo Amaro;Nordeste;57800;Municipio
BA;Santo Antônio de Jesus;Nordeste;90985;Municipio
BA;Santo Estêvão;Nordeste;47880;Municipio
BA;São Desidério;Nordeste;27659;Municipio
BA;São Domingos;Nordeste;9226;Municipio
BA;São Félix;Nordeste;14098;Municipio
BA;São Félix do Coribe;Nordeste;13048;Municipio
BA;São Felipe;Nordeste;20305;Municipio
BA;São Francisco do Conde;Nordeste;33183;Municipio
BA;São Gabriel;Nordeste;18427;Municipio
BA;São Gonçalo Dos Campos;Nordeste;33283;Municipio
BA;São José da Vitória;Nordeste;5715;Municipio
BA;São José do Jacuípe;Nordeste;10180;Municipio
BA;São Miguel Das Matas;Nordeste;10414;Municipio
BA;São Sebastião do Passé;Nordeste;42153;Municipio
BA;Sapeaçu;Nordeste;16585;Municipio
BA;Sátiro Dias;Nordeste;18964;Municipio
BA;Saubara;Nordeste;11201;Municipio
BA;Saúde;Nordeste;11845;Municipio
BA;Seabra;Nordeste;41798;Municipio
BA;Sebastião Laranjeiras;Nordeste;10371;Municipio
BA;Senhor do Bonfim;Nordeste;74419;Municipio
BA;Serra do Ramalho;Nordeste;31638;Municipio
BA;Sento sé;Nordeste;37425;Municipio
BA;Serra Dourada;Nordeste;18112;Municipio
BA;Serra Preta;Nordeste;15401;Municipio
BA;Serrinha;Nordeste;76762;Municipio
BA;Serrolândia;Nordeste;12344;Municipio
BA;Simões Filho;Nordeste;118047;Municipio
BA;Sítio do Mato;Nordeste;12050;Municipio
BA;Sítio do Quinto;Nordeste;12592;Municipio
BA;Sobradinho;Nordeste;22000;Municipio
BA;Souto Soares;Nordeste;15899;Municipio
BA;Tabocas do Brejo Velho;Nordeste;11431;Municipio
BA;Tanhaçu;Nordeste;20013;Municipio
BA;Tanque Novo;Nordeste;16128;Municipio
BA;Tanquinho;Nordeste;8008;Municipio
BA;Taperoá;Nordeste;18748;Municipio
BA;Tapiramutá;Nordeste;16516;Municipio
BA;Teixeira de Freitas;Nordeste;138341;Municipio
BA;Teodoro Sampaio;Nordeste;7895;Municipio
BA;Teofilândia;Nordeste;21482;Municipio
BA;Teolândia;Nordeste;14836;Municipio
BA;Terra Nova;Nordeste;12803;Municipio
BA;Tremedal;Nordeste;17029;Municipio
BA;Tucano;Nordeste;52418;Municipio
BA;Uauá;Nordeste;24294;Municipio
BA;Ubaíra;Nordeste;19750;Municipio
BA;Ubaitaba;Nordeste;20691;Municipio
BA;Ubatã;Nordeste;25004;Municipio
BA;Uibaí;Nordeste;13625;Municipio
BA;Umburanas;Nordeste;17000;Municipio
BA;Una;Nordeste;24110;Municipio
BA;Urandi;Nordeste;16466;Municipio
BA;Uruçuca;Nordeste;19837;Municipio
BA;Utinga;Nordeste;18173;Municipio
BA;Valença;Nordeste;88673;Municipio
BA;Valente;Nordeste;24560;Municipio
BA;Várzea da Roça;Nordeste;13786;Municipio
BA;Várzea do Poço;Nordeste;8661;Municipio
BA;Várzea Nova;Nordeste;13073;Municipio
BA;Varzedo;Nordeste;9109;Municipio
BA;Vera Cruz;Nordeste;37567;Municipio
BA;Vereda;Nordeste;6800;Municipio
BA;Vitória da Conquista;Nordeste;306866;Municipio
BA;Wagner;Nordeste;8983;Municipio
BA;Wanderley;Nordeste;12485;Municipio
BA;Wenceslau Guimarães;Nordeste;22189;Municipio
BA;Xique-xique;Nordeste;45536;Municipio
MG;Abadia Dos Dourados;Sudeste;6704;Municipio
MG;Abaeté;Sudeste;22690;Municipio
MG;Abre Campo;Sudeste;13311;Municipio
MG;Acaiaca;Sudeste;3920;Municipio
MG;Açucena;Sudeste;10276;Municipio
MG;Água Boa;Sudeste;15195;Municipio
MG;Água Comprida;Sudeste;2025;Municipio
MG;Aguanil;Sudeste;4054;Municipio
MG;Águas Formosas;Sudeste;18479;Municipio
MG;Águas Vermelhas;Sudeste;12722;Municipio
MG;Aimorés;Sudeste;24959;Municipio
MG;Aiuruoca;Sudeste;6162;Municipio
MG;Alagoa;Sudeste;2709;Municipio
MG;Albertina;Sudeste;2913;Municipio
MG;Além Paraíba;Sudeste;34349;Municipio
MG;Alfenas;Sudeste;73774;Municipio
MG;Alfredo Vasconcelos;Sudeste;6075;Municipio
MG;Almenara;Sudeste;38775;Municipio
MG;Alpercata;Sudeste;7172;Municipio
MG;Alpinópolis;Sudeste;18488;Municipio
MG;Alterosa;Sudeste;13717;Municipio
MG;Alto Caparaó;Sudeste;5297;Municipio
MG;Alto Rio Doce;Sudeste;12159;Municipio
MG;Alvarenga;Sudeste;4444;Municipio
MG;Alvinópolis;Sudeste;15261;Municipio
MG;Alvorada de Minas;Sudeste;3546;Municipio
MG;Amparo do Serra;Sudeste;5053;Municipio
MG;Andradas;Sudeste;37270;Municipio
MG;Cachoeira de Pajeú;Sudeste;8959;Municipio
MG;Andrelândia;Sudeste;12173;Municipio
MG;Angelândia;Sudeste;8003;Municipio
MG;Antônio Carlos;Sudeste;11114;Municipio
MG;Antônio Dias;Sudeste;9565;Municipio
MG;Antônio Prado de Minas;Sudeste;1671;Municipio
MG;Araçaí;Sudeste;2243;Municipio
MG;Aracitaba;Sudeste;2058;Municipio
MG;Araçuaí;Sudeste;36013;Municipio
MG;Araguari;Sudeste;109801;Municipio
MG;Arantina;Sudeste;2823;Municipio
MG;Araponga;Sudeste;8152;Municipio
MG;Araporã;Sudeste;6144;Municipio
MG;Arapuá;Sudeste;2775;Municipio
MG;Araújos;Sudeste;7883;Municipio
MG;Araxá;Sudeste;93672;Municipio
MG;Arceburgo;Sudeste;9509;Municipio
MG;Arcos;Sudeste;36597;Municipio
MG;Areado;Sudeste;13731;Municipio
MG;Argirita;Sudeste;2901;Municipio
MG;Aricanduva;Sudeste;4770;Municipio
MG;Arinos;Sudeste;17674;Municipio
MG;Astolfo Dutra;Sudeste;13049;Municipio
MG;Ataléia;Sudeste;14455;Municipio
MG;Augusto de Lima;Sudeste;4960;Municipio
MG;Baependi;Sudeste;18307;Municipio
MG;Baldim;Sudeste;7913;Municipio
MG;Bambuí;Sudeste;22734;Municipio
MG;Bandeira;Sudeste;4987;Municipio
MG;Bandeira do Sul;Sudeste;5338;Municipio
MG;Barão de Cocais;Sudeste;28442;Municipio
MG;Barão de Monte Alto;Sudeste;5720;Municipio
MG;Barbacena;Sudeste;126284;Municipio
MG;Barra Longa;Sudeste;6143;Municipio
MG;Barroso;Sudeste;19599;Municipio
MG;Bela Vista de Minas;Sudeste;10004;Municipio
MG;Belmiro Braga;Sudeste;3403;Municipio
MG;Belo Horizonte;Sudeste;2375151;Capital
MG;Belo Oriente;Sudeste;23397;Municipio
MG;Belo Vale;Sudeste;7536;Municipio
MG;Berilo;Sudeste;12300;Municipio
MG;Bertópolis;Sudeste;4498;Municipio
MG;Berizal;Sudeste;4370;Municipio
MG;Betim;Sudeste;378089;Municipio
MG;Bias Fortes;Sudeste;3793;Municipio
MG;Bicas;Sudeste;13653;Municipio
MG;Biquinhas;Sudeste;2630;Municipio
MG;Boa Esperança;Sudeste;38516;Municipio
MG;Bocaina de Minas;Sudeste;5007;Municipio
MG;Bocaiúva;Sudeste;46654;Municipio
MG;Bom Despacho;Sudeste;45624;Municipio
MG;Bom Jardim de Minas;Sudeste;6501;Municipio
MG;Bom Jesus da Penha;Sudeste;3887;Municipio
MG;Bom Jesus do Amparo;Sudeste;5491;Municipio
MG;Bom Jesus do Galho;Sudeste;15364;Municipio
MG;Bom Repouso;Sudeste;10457;Municipio
MG;Bom Sucesso;Sudeste;17243;Municipio
MG;Bonfim;Sudeste;6818;Municipio
MG;Bonfinópolis de Minas;Sudeste;5865;Municipio
MG;Bonito de Minas;Sudeste;9673;Municipio
MG;Borda da Mata;Sudeste;17118;Municipio
MG;Botelhos;Sudeste;14920;Municipio
MG;Botumirim;Sudeste;6497;Municipio
MG;Brasilândia de Minas;Sudeste;14226;Municipio
MG;Brasília de Minas;Sudeste;31213;Municipio
MG;Brás Pires;Sudeste;4637;Municipio
MG;Braúnas;Sudeste;5030;Municipio
MG;Brasópolis;Sudeste;14661;Municipio
MG;Brumadinho;Sudeste;33973;Municipio
MG;Bueno Brandão;Sudeste;10892;Municipio
MG;Buenópolis;Sudeste;10292;Municipio
MG;Bugre;Sudeste;3992;Municipio
MG;Buritis;Sudeste;22737;Municipio
MG;Buritizeiro;Sudeste;26922;Municipio
MG;Cabeceira Grande;Sudeste;6453;Municipio
MG;Cabo Verde;Sudeste;13823;Municipio
MG;Cachoeira da Prata;Sudeste;3654;Municipio
MG;Cachoeira de Minas;Sudeste;11034;Municipio
MG;Cachoeira Dourada;Sudeste;2505;Municipio
MG;Caetanópolis;Sudeste;10218;Municipio
MG;Caeté;Sudeste;40750;Municipio
MG;Caiana;Sudeste;4968;Municipio
MG;Cajuri;Sudeste;4047;Municipio
MG;Caldas;Sudeste;13633;Municipio
MG;Camacho;Sudeste;3154;Municipio
MG;Camanducaia;Sudeste;21080;Municipio
MG;Cambuí;Sudeste;26488;Municipio
MG;Cambuquira;Sudeste;12602;Municipio
MG;Campanário;Sudeste;3564;Municipio
MG;Campanha;Sudeste;15433;Municipio
MG;Campestre;Sudeste;20686;Municipio
MG;Campina Verde;Sudeste;19324;Municipio
MG;Campo Azul;Sudeste;3684;Municipio
MG;Campo Belo;Sudeste;51544;Municipio
MG;Campo do Meio;Sudeste;11476;Municipio
MG;Campo Florido;Sudeste;6870;Municipio
MG;Campos Altos;Sudeste;14206;Municipio
MG;Campos Gerais;Sudeste;27600;Municipio
MG;Canaã;Sudeste;4628;Municipio
MG;Canápolis;Sudeste;11365;Municipio
MG;Cana Verde;Sudeste;5589;Municipio
MG;Candeias;Sudeste;14595;Municipio
MG;Cantagalo;Sudeste;4195;Municipio
MG;Caparaó;Sudeste;5209;Municipio
MG;Capela Nova;Sudeste;4755;Municipio
MG;Capelinha;Sudeste;34803;Municipio
MG;Capetinga;Sudeste;7089;Municipio
MG;Capim Branco;Sudeste;8881;Municipio
MG;Capinópolis;Sudeste;15290;Municipio
MG;Capitão Andrade;Sudeste;4925;Municipio
MG;Capitão Enéas;Sudeste;14206;Municipio
MG;Capitólio;Sudeste;8183;Municipio
MG;Caputira;Sudeste;9030;Municipio
MG;Caraí;Sudeste;22343;Municipio
MG;Caranaíba;Sudeste;3288;Municipio
MG;Carandaí;Sudeste;23346;Municipio
MG;Carangola;Sudeste;32296;Municipio
MG;Caratinga;Sudeste;85239;Municipio
MG;Carbonita;Sudeste;9148;Municipio
MG;Careaçu;Sudeste;6298;Municipio
MG;Carlos Chagas;Sudeste;20069;Municipio
MG;Carmésia;Sudeste;2446;Municipio
MG;Carmo da Cachoeira;Sudeste;11836;Municipio
MG;Carmo da Mata;Sudeste;10927;Municipio
MG;Carmo de Minas;Sudeste;13750;Municipio
MG;Carmo do Cajuru;Sudeste;20012;Municipio
MG;Carmo do Paranaíba;Sudeste;29735;Municipio
MG;Carmo do Rio Claro;Sudeste;20426;Municipio
MG;Carmópolis de Minas;Sudeste;17048;Municipio
MG;Carneirinho;Sudeste;9471;Municipio
MG;Carrancas;Sudeste;3948;Municipio
MG;Carvalhópolis;Sudeste;3341;Municipio
MG;Carvalhos;Sudeste;4556;Municipio
MG;Casa Grande;Sudeste;2244;Municipio
MG;Cascalho Rico;Sudeste;2857;Municipio
MG;Cássia;Sudeste;17412;Municipio
MG;Conceição da Barra de Minas;Sudeste;3954;Municipio
MG;Cataguases;Sudeste;69757;Municipio
